file path,line #,comment,satd
keras/tests/,890,Test stacking.,
keras/tests/,903,Test stacked RNN serialization.,
keras/tests/,931,will (and should) raise if more than one constant passed,
keras/tests/,961,Test basic case.,
keras/tests/,975,Test basic case serialization.,
keras/tests/,991,verify that state is used,
keras/tests/,996,test flat list inputs,
keras/tests/,1048,theano does not support static shape inference.,
keras/tests/,37,len(input_length) should be equal to len(input_shape) - 1,
keras/tests/,114,Test GlobalAveragePooling1D supports masking,
keras/tests/,53,Test invalid use cases,
keras/tests/,62,with string argument,
keras/tests/,67,with function argument,
keras/tests/,175,only valid for 2D tensors,
keras/tests/,184,test layer with multiple outputs,
keras/tests/,215,test layer with multiple outputs and no,
keras/tests/,216,explicit mask,
keras/tests/,257,test serialization with function,
keras/tests/,265,test with lambda,
keras/tests/,272,test serialization with output_shape function,
keras/tests/,329,test in functional API,
keras/tests/,338,test serialization,
keras/tests/,44,Changing the default arguments of get_test_data.,
keras/tests/,89,"we must generate new callbacks for each test, as they aren't stateless",
keras/tests/,109,fit without validation data,
keras/tests/,114,fit with validation data and accuracy,
keras/tests/,120,fit generator without validation data,
keras/tests/,125,fit generator with validation data and accuracy,
keras/tests/,150,test a layer with a list of output tensors,
keras/tests/,162,"we must generate new callbacks for each test, as they aren't stateless",
keras/tests/,181,fit without validation data,
keras/tests/,186,fit with validation data and accuracy,
keras/tests/,194,fit generator without validation data,
keras/tests/,198,fit generator with validation data and accuracy,
keras/tests/,57,Changing the default arguments of get_test_data.,
keras/tests/,365,case 1 fit,
keras/tests/,439,case 1,
keras/tests/,458,case 2,
keras/tests/,467,case 3,
keras/tests/,479,case 4,
keras/tests/,490,case 5,
keras/tests/,564,This should allow training to go for at least `patience` epochs,
keras/tests/,586,"Should stop after epoch 3,",
keras/tests/,587,as the loss has not improved after patience=2 epochs.,
keras/tests/,630,All epochs should run because baseline was met in second epoch,
keras/tests/,632,Baseline was not met by second epoch and should stop,
keras/tests/,667,"The best configuration is in the epoch 2 (loss = 0.1000),",
keras/tests/,668,so with patience=2 we need to end up at epoch 4,
keras/tests/,693,The best configuration is in the epoch 2 (loss = 0.1000).,
keras/tests/,706,"The best configuration is in epoch 2 (loss = 0.1000),",
keras/tests/,707,"and while patience = 2, we're restoring the best weights,",
keras/tests/,708,"so we end up at the epoch with the best weights, i.e. epoch 2",
keras/tests/,749,This should reduce the LR after the first epoch (due to high epsilon).,
keras/tests/,797,The learning rates should be 1.0 except the last one,
keras/tests/,805,Check if warnings are disabled,
keras/tests/,832,"case 1, create new file with defined separator",
keras/tests/,845,"case 2, append data to existing file, skip header",
keras/tests/,851,"case 3, reuse of CSVLogger object",
keras/tests/,890,"callback validation data should always have x, y, and sample weights",
keras/tests/,909,Start an arbitrary process that should run during model training and,
keras/tests/,910,be terminated after training has completed.,
keras/tests/,191,Usage of sklearn's grid_search,
keras/tests/,192,from sklearn import grid_search,
keras/tests/,193,"parameters = dict(hidden_dims = [20, 30], batch_size=[64, 128],",
keras/tests/,194,"epochs=[2], verbose=[0])",
keras/tests/,195,classifier = Inherit_class_build_fn_clf(),
keras/tests/,196,"clf = grid_search.GridSearchCV(classifier, parameters)",
keras/tests/,197,"clf.fit(X_train, y_train)",
keras/tests/,198,"parameters = dict(hidden_dims = [20, 30], batch_size=[64, 128],",
keras/tests/,199,"epochs=[2], verbose=[0])",
keras/tests/,200,regressor = Inherit_class_build_fn_reg(),
keras/tests/,201,"reg = grid_search.GridSearchCV(regressor, parameters,",
keras/tests/,202,"scoring='mean_squared_error',",
keras/tests/,203,"n_jobs=1, cv=2, verbose=2)",
keras/tests/,204,"reg.fit(X_train_reg, y_train_reg)",
keras/tests/integration_tests/test_temporal_data_tasks.py,124,generate alphabet:,
keras/tests/integration_tests/test_temporal_data_tasks.py,125,http://stackoverflow.com/questions/16060899/alphabet-range-python,
keras/tests/integration_tests/test_temporal_data_tasks.py,129,generate char sequences of length 'sequence_length' out of alphabet and,
keras/tests/integration_tests/test_temporal_data_tasks.py,130,store the next char as label (e.g. 'ab'->'c'),
keras/tests/integration_tests/test_temporal_data_tasks.py,137,Transform sequences and labels into 'one-hot' encoding,
keras/tests/integration_tests/test_temporal_data_tasks.py,145,learn the alphabet with stacked LSTM,
keras/tests/integration_tests/test_temporal_data_tasks.py,155,prime the model with 'ab' sequence and let it generate the learned alphabet,
keras/tests/integration_tests/test_temporal_data_tasks.py,167,check that it did generate the alphabet correctly,
keras/tests/integration_tests/test_vector_data_tasks.py,26,Test with Sequential API,
keras/tests/integration_tests/test_vector_data_tasks.py,51,Test with functional API,
keras/tests/integration_tests/test_tensorflow_integration.py,46,Test saving.,
keras/tests/integration_tests/test_image_data_tasks.py,47,Dummy ImageDataGenerator,
keras/tests/integration_tests/imagenet_utils_test.py,11,Test image batch with float and int image input,
keras/tests/integration_tests/imagenet_utils_test.py,26,Test single image,
keras/tests/integration_tests/imagenet_utils_test.py,41,Test that writing over the input data works predictably,
keras/tests/integration_tests/imagenet_utils_test.py,49,Caffe mode works differently from the others,
keras/tests/integration_tests/imagenet_utils_test.py,59,Test image batch,
keras/tests/integration_tests/imagenet_utils_test.py,78,Test single image,
keras/tests/integration_tests/imagenet_utils_test.py,99,Disabled due to SSL issues on Travis.,
keras/tests/integration_tests/imagenet_utils_test.py,107,the numbers of columns and ImageNet classes are not identical.,
keras/tests/integration_tests/applications_test.py,26,Note that NASNetLarge is too heavy to test on Travis.,
keras/tests/integration_tests/applications_test.py,33,Create model in a subprocess so that,
keras/tests/integration_tests/applications_test.py,34,the memory consumed by InceptionResNetV2 will be,
keras/tests/integration_tests/applications_test.py,35,released back to the system after this test,
keras/tests/integration_tests/applications_test.py,36,(to deal with OOM error on CNTK backend).,
keras/tests/integration_tests/applications_test.py,37,TODO: remove the use of multiprocessing from these tests,
keras/tests/integration_tests/applications_test.py,38,once a memory clearing mechanism,
keras/tests/integration_tests/applications_test.py,39,is implemented in the CNTK backend.,
keras/tests/integration_tests/applications_test.py,47,The error in a subprocess won't propagate,
keras/tests/integration_tests/applications_test.py,48,"to the main process, so we check if the model",
keras/tests/integration_tests/applications_test.py,49,is successfully created by checking if the output shape,
keras/tests/integration_tests/applications_test.py,50,has been put into the queue,
keras/tests/integration_tests/test_datasets.py,15,only run data download tests 20% of the time,
keras/tests/integration_tests/test_datasets.py,16,to speed up frequent testing,
keras/tests/integration_tests/test_datasets.py,31,only run data download tests 20% of the time,
keras/tests/integration_tests/test_datasets.py,32,to speed up frequent testing,
keras/tests/integration_tests/test_datasets.py,47,only run data download tests 20% of the time,
keras/tests/integration_tests/test_datasets.py,48,to speed up frequent testing,
keras/tests/integration_tests/test_datasets.py,57,only run data download tests 20% of the time,
keras/tests/integration_tests/test_datasets.py,58,to speed up frequent testing,
keras/tests/integration_tests/test_datasets.py,70,only run data download tests 20% of the time,
keras/tests/integration_tests/test_datasets.py,71,to speed up frequent testing,
keras/tests/integration_tests/test_datasets.py,80,only run data download tests 20% of the time,
keras/tests/integration_tests/test_datasets.py,81,to speed up frequent testing,
keras/tests/integration_tests/preprocessing/sequence_test.py,18,test padding,
keras/tests/integration_tests/preprocessing/sequence_test.py,24,test truncating,
keras/tests/integration_tests/preprocessing/sequence_test.py,30,test value,
keras/tests/integration_tests/preprocessing/sequence_test.py,40,test padding,
keras/tests/integration_tests/preprocessing/sequence_test.py,50,test truncating,
keras/tests/integration_tests/preprocessing/sequence_test.py,61,test value,
keras/tests/integration_tests/preprocessing/sequence_test.py,75,test with no window size and binary labels,
keras/tests/integration_tests/preprocessing/sequence_test.py,80,test window size and categorical labels,
keras/tests/integration_tests/preprocessing/sequence_test.py,195,"All elements in range(length, 10) should be used as current step",
keras/tests/integration_tests/preprocessing/sequence_test.py,222,all batches have the same size when shuffle is True.,
keras/tests/integration_tests/preprocessing/sequence_test.py,226,last batch will be different if `(samples - length) / stride`,
keras/tests/integration_tests/preprocessing/sequence_test.py,227,is not a multiple of `batch_size`.,
keras/tests/integration_tests/preprocessing/text_test.py,1,-*- coding: utf-8 -*-,
keras/tests/integration_tests/preprocessing/text_test.py,110,"2 OOVs: some, unknown",
keras/tests/integration_tests/preprocessing/text_test.py,112,"Default, without OOV flag",
keras/tests/integration_tests/preprocessing/text_test.py,116,discards 2 OOVs,
keras/tests/integration_tests/preprocessing/text_test.py,118,With OOV feature,
keras/tests/integration_tests/preprocessing/text_test.py,122,OOVs marked in place,
keras/tests/integration_tests/preprocessing/image_test.py,66,Test with sample weights,
keras/tests/integration_tests/preprocessing/image_test.py,77,Test with `shuffle=True`,
keras/tests/integration_tests/preprocessing/image_test.py,82,Check that the sequence is shuffled.,
keras/tests/integration_tests/preprocessing/image_test.py,86,Test without y,
keras/tests/integration_tests/preprocessing/image_test.py,92,Check that the sequence is shuffled.,
keras/tests/integration_tests/preprocessing/image_test.py,95,Test with a single miscellaneous input data array,
keras/tests/integration_tests/preprocessing/image_test.py,107,Test with two miscellaneous inputs,
keras/tests/integration_tests/preprocessing/image_test.py,119,Test cases with `y = None`,
keras/tests/integration_tests/preprocessing/image_test.py,135,Test some failure cases:,
keras/tests/integration_tests/preprocessing/image_test.py,148,Test `flow` behavior as Sequence,
keras/tests/integration_tests/preprocessing/image_test.py,157,Test with `shuffle=True`,
keras/tests/integration_tests/preprocessing/image_test.py,162,Check that the sequence is shuffled.,
keras/tests/integration_tests/preprocessing/image_test.py,165,`on_epoch_end` should reshuffle the sequence.,
keras/tests/integration_tests/preprocessing/image_test.py,182,Test fit with invalid data,
keras/tests/integration_tests/preprocessing/image_test.py,187,Test flow with invalid data,
keras/tests/integration_tests/preprocessing/image_test.py,201,Test grayscale,
keras/tests/integration_tests/preprocessing/image_test.py,204,Test RBG,
keras/tests/integration_tests/preprocessing/image_test.py,207,Test more samples than dims,
keras/tests/integration_tests/preprocessing/image_test.py,217,Test grayscale,
keras/tests/integration_tests/preprocessing/image_test.py,220,Test RBG,
keras/tests/integration_tests/preprocessing/image_test.py,223,Test more samples than dims,
keras/tests/integration_tests/preprocessing/image_test.py,230,create folders and subfolders,
keras/tests/integration_tests/preprocessing/image_test.py,244,save the images in the paths,
keras/tests/integration_tests/preprocessing/image_test.py,249,rotate image class,
keras/tests/integration_tests/preprocessing/image_test.py,251,rotate subfolders,
keras/tests/integration_tests/preprocessing/image_test.py,259,create iterator,
